"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
1,"Zotu10",2,1,1,9.91e-61,0,193,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
2,"Zotu100",1,0,0,9.91e-61,0,187,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys","uncultured Caulobacterales bacterium"
3,"Zotu1002",2,2,2,4.64e-53,0,66,1,0,NA,NA,NA,NA,NA,NA
4,"Zotu1007",4,189,264,3.39e-18,0,0,1.534728692,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
5,"Zotu1009",1,0,0,2.69e-80,0,219,0,0,"Latescibacteria","Latescibacteria","Latescibacterales","Latescibacteraceae","metagenome",NA
6,"Zotu10093",2,0,0,1.5e-36,1,109,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
7,"Zotu1014",1,0,0,2.69e-80,0,358,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae","uncultured","alpha proteobacterium LS7-MT"
8,"Zotu1016",2,0,0,3.66e-41,1,133,0,0,"Rokubacteria","NC10","Rokubacteriales","uncultured soil bacterium",NA,NA
9,"Zotu1018",3,206,215,6.71e-21,0,1,0.911322377,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured soil bacterium"
10,"Zotu1020",2,0,0,1.5e-36,1,100,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
11,"Zotu1022",1,0,0,2.69e-80,0,371,0,0,"Actinobacteria","Acidimicrobiia","Microtrichales","Ilumatobacteraceae","Ilumatobacter",NA
12,"Zotu1024",1,0,0,2.69e-80,0,267,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
13,"Zotu1026",1,0,0,2.69e-80,0,318,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
14,"Zotu1033",1,0,0,2.69e-80,0,208,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured Burkholderiales bacterium",NA
15,"Zotu1035",1,0,0,2.45e-21,0,1,-1.171700199,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
16,"Zotu1036",2,1,1,9.91e-61,0,163,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
17,"Zotu1038",2,60,192,6.17e-18,0,0,-0.297044263,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
18,"Zotu1042",2,0,0,6.96e-29,1,14,-0.377964473,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
