"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
1,"Zotu10050",1,0,0,3.42e-79,0,217,0,0,"Proteobacteria","Deltaproteobacteria","Desulfuromonadales","Geobacteraceae","Geobacter",NA
2,"Zotu1006",1,0,0,3.42e-79,0,165,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
3,"Zotu1007",3,2,4,6.59e-29,0.666666667,53,0.707106781,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
4,"Zotu1008",1,0,0,3.42e-79,0,176,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured","uncultured Cytophagia bacterium"
5,"Zotu1011",2,0,0,7.19e-32,1,69,-1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA
6,"Zotu1014",1,0,0,3.42e-79,0,196,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae","uncultured","alpha proteobacterium LS7-MT"
7,"Zotu10144",2,6,6,1.93e-49,0,32,0.707106781,0,"BRC1","uncultured Acidobacteria bacterium",NA,NA,NA,NA
8,"Zotu10156",1,0,0,3.42e-79,0,320,0,0,"Actinobacteria","Actinobacteria","Frankiales",NA,NA,NA
9,"Zotu1017",1,0,0,3.42e-79,0,240,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Microbacteriaceae","Agromyces",NA
10,"Zotu102",1,0,0,1.48e-30,0,3,-1.213559752,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
11,"Zotu1020",2,49,49,3.46e-41,0,4,0.215665546,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
12,"Zotu1021",3,0.5,1,9.21e-32,0.666666667,68,1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
13,"Zotu1022",2,0,0,7.19e-32,1,66,-1,0,"Actinobacteria","Acidimicrobiia","Microtrichales","Ilumatobacteraceae","Ilumatobacter",NA
14,"Zotu1028",2,0,0,7.59e-36,1,18,0,0,"Firmicutes","Clostridia","Clostridiales","Lachnospiraceae",NA,NA
15,"Zotu1033",3,17,50,0.004910658,0.666666667,0,-0.087038828,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured Burkholderiales bacterium",NA
16,"Zotu1035",1,0,0,3.42e-79,0,151,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
17,"Zotu1037",2,4,4,1.55e-49,0,32,0.707106781,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Ramlibacter",NA
18,"Zotu1045",2,9,9,4.26e-44,0,17,0.324442842,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
19,"Zotu10464",1,0,0,3.42e-79,0,190,0,0,"Proteobacteria","Deltaproteobacteria","Oligoflexales","Oligoflexaceae","Oligoflexus","uncultured delta proteobacterium"
